datetime,count
2011-10-22 23:00:00,89.06
2011-10-23 00:00:00,90.91
2011-10-23 01:00:00,70.59571428571428
2011-10-23 02:00:00,52.18721428571428
2011-10-23 03:00:00,33.69
2011-10-23 04:00:00,8.96
2011-10-23 05:00:00,6.73
2011-10-23 06:00:00,17.59
2011-10-23 07:00:00,56.29
2011-10-23 08:00:00,103.43
2011-10-23 09:00:00,143.21
2011-10-23 10:00:00,259.49
2011-10-23 11:00:00,270.23
2011-10-23 12:00:00,320.9
2011-10-23 13:00:00,334.08
2011-10-23 14:00:00,338.66
2011-10-23 15:00:00,341.52
2011-10-23 16:00:00,334.25
2011-10-23 17:00:00,295.64
2011-10-23 18:00:00,278.44
2011-10-23 19:00:00,183.28
2011-10-23 20:00:00,138.71
2011-10-23 21:00:00,104.43
2011-10-23 22:00:00,67.18
2011-10-23 23:00:00,62.93
2011-10-24 00:00:00,40.37
2011-10-24 01:00:00,11.59
2011-10-24 02:00:00,5.57
2011-10-24 03:00:00,6.84
2011-10-24 04:00:00,6.68
2011-10-24 05:00:00,23.87
2011-10-24 06:00:00,99.02
2011-10-24 07:00:00,275.97
2011-10-24 08:00:00,401.29
2011-10-24 09:00:00,188.13
2011-10-24 10:00:00,113.73
2011-10-24 11:00:00,105.24
2011-10-24 12:00:00,165.23
2011-10-24 13:00:00,152.13
2011-10-24 14:00:00,150.5
2011-10-24 15:00:00,187.12
2011-10-24 16:00:00,273.25
2011-10-24 17:00:00,502.2
2011-10-24 18:00:00,501.54
2011-10-24 19:00:00,234.67
2011-10-24 20:00:00,224.12
2011-10-24 21:00:00,164.81
2011-10-24 22:00:00,122.19
2011-10-24 23:00:00,62.84
2011-10-25 00:00:00,60.87
2011-10-25 01:00:00,23.42
2011-10-25 02:00:00,5.43
2011-10-25 03:00:00,5.31
2011-10-25 04:00:00,6.46
2011-10-25 05:00:00,24.07
2011-10-25 06:00:00,101.48
2011-10-25 07:00:00,264.84
2011-10-25 08:00:00,396.2
2011-10-25 09:00:00,203.93
2011-10-25 10:00:00,120.21
2011-10-25 11:00:00,127.35
2011-10-25 12:00:00,172.45
2011-10-25 13:00:00,186.14
2011-10-25 14:00:00,162.78
2011-10-25 15:00:00,168.65
2011-10-25 16:00:00,283.79
2011-10-25 17:00:00,520.43
2011-10-25 18:00:00,496.95
2011-10-25 19:00:00,293.09
2011-10-25 20:00:00,209.12
2011-10-25 21:00:00,161.44
2011-10-25 22:00:00,126.54
2011-10-25 23:00:00,63.97
2011-10-26 00:00:00,67.48
2011-10-26 01:00:00,14.68
2011-10-26 02:00:00,7.56
2011-10-26 03:00:00,4.88
2011-10-26 04:00:00,4.72
2011-10-26 05:00:00,25.88
2011-10-26 06:00:00,109.0
2011-10-26 07:00:00,280.26
2011-10-26 08:00:00,403.86
2011-10-26 09:00:00,211.41
2011-10-26 10:00:00,124.4
2011-10-26 11:00:00,127.24
2011-10-26 12:00:00,186.5
2011-10-26 13:00:00,173.1
2011-10-26 14:00:00,153.7
2011-10-26 15:00:00,155.31
2011-10-26 16:00:00,236.6
2011-10-26 17:00:00,455.18
2011-10-26 18:00:00,469.32
2011-10-26 19:00:00,263.42
2011-10-26 20:00:00,216.21
2011-10-26 21:00:00,177.8
2011-10-26 22:00:00,123.07
2011-10-26 23:00:00,69.98
2011-10-27 00:00:00,39.05
2011-10-27 01:00:00,11.91
2011-10-27 02:00:00,9.13
2011-10-27 03:00:00,4.08
2011-10-27 04:00:00,4.58
2011-10-27 05:00:00,19.27
2011-10-27 06:00:00,70.04
2011-10-27 07:00:00,274.27
2011-10-27 08:00:00,206.23
2011-10-27 09:00:00,202.44
2011-10-27 10:00:00,88.56
2011-10-27 11:00:00,87.18
2011-10-27 12:00:00,77.7
2011-10-27 13:00:00,117.87
2011-10-27 14:00:00,121.15
2011-10-27 15:00:00,122.83
2011-10-27 16:00:00,275.01
2011-10-27 17:00:00,375.54
2011-10-27 18:00:00,376.3
2011-10-27 19:00:00,243.99
2011-10-27 20:00:00,174.02
2011-10-27 21:00:00,114.41
2011-10-27 22:00:00,86.12
2011-10-27 23:00:00,72.4
2011-10-28 00:00:00,47.36
2011-10-28 01:00:00,16.66
2011-10-28 02:00:00,10.34
2011-10-28 03:00:00,3.29
2011-10-28 04:00:00,3.224166666666667
2011-10-28 05:00:00,21.32
2011-10-28 06:00:00,85.36
2011-10-28 07:00:00,224.01
2011-10-28 08:00:00,379.28
2011-10-28 09:00:00,216.9
2011-10-28 10:00:00,134.44
2011-10-28 11:00:00,155.4
2011-10-28 12:00:00,174.55
2011-10-28 13:00:00,171.6
2011-10-28 14:00:00,160.69
2011-10-28 15:00:00,162.13
2011-10-28 16:00:00,233.39
2011-10-28 17:00:00,372.69
2011-10-28 18:00:00,356.32
2011-10-28 19:00:00,217.56
2011-10-28 20:00:00,155.04
2011-10-28 21:00:00,93.08
2011-10-28 22:00:00,61.33
2011-10-28 23:00:00,57.19
2011-10-29 00:00:00,49.52
2011-10-29 01:00:00,40.27
2011-10-29 02:00:00,35.5475
2011-10-29 03:00:00,10.886666666666665
2011-10-29 04:00:00,6.79
2011-10-29 05:00:00,4.93
2011-10-29 06:00:00,16.12
2011-10-29 07:00:00,98.37
2011-10-29 08:00:00,111.31
2011-10-29 09:00:00,96.4
2011-10-29 10:00:00,71.93
2011-10-29 11:00:00,73.46
2011-10-29 12:00:00,99.58
2011-10-29 13:00:00,97.6
2011-10-29 14:00:00,100.12
2011-10-29 15:00:00,81.3
2011-10-29 16:00:00,86.89
2011-10-29 17:00:00,95.61
2011-10-29 18:00:00,89.81
2011-10-29 19:00:00,143.84
2011-10-29 20:00:00,105.14
2011-10-29 21:00:00,76.63
2011-10-29 22:00:00,77.37
2011-10-29 23:00:00,61.44
2011-10-30 00:00:00,65.84
2011-10-30 01:00:00,50.48
2011-10-30 02:00:00,41.2695
2011-10-30 03:00:00,13.026666666666666
2011-10-30 04:00:00,4.84
2011-10-30 05:00:00,4.44
2011-10-30 06:00:00,16.16
2011-10-30 07:00:00,35.94
2011-10-30 08:00:00,80.77
2011-10-30 09:00:00,139.65
2011-10-30 10:00:00,221.75
2011-10-30 11:00:00,261.1
2011-10-30 12:00:00,330.46
2011-10-30 13:00:00,337.5
2011-10-30 14:00:00,344.24
2011-10-30 15:00:00,349.77
2011-10-30 16:00:00,322.44
2011-10-30 17:00:00,255.49
2011-10-30 18:00:00,212.07
2011-10-30 19:00:00,245.24
2011-10-30 20:00:00,132.93
2011-10-30 21:00:00,94.19
2011-10-30 22:00:00,63.7
2011-10-30 23:00:00,45.37
2011-10-31 00:00:00,20.79
2011-10-31 01:00:00,7.59
2011-10-31 02:00:00,2.93
2011-10-31 03:00:00,3.26
2011-10-31 04:00:00,4.4825
2011-10-31 05:00:00,21.1
2011-10-31 06:00:00,88.62
2011-10-31 07:00:00,273.71
2011-10-31 08:00:00,412.68
2011-10-31 09:00:00,206.52
2011-10-31 10:00:00,123.01
2011-10-31 11:00:00,134.32
2011-10-31 12:00:00,168.36
2011-10-31 13:00:00,159.94
2011-10-31 14:00:00,151.71
2011-10-31 15:00:00,177.49
2011-10-31 16:00:00,256.76
2011-10-31 17:00:00,453.24
2011-10-31 18:00:00,405.02
2011-10-31 19:00:00,288.74
2011-10-31 20:00:00,202.14
2011-10-31 21:00:00,131.94
2011-10-31 22:00:00,99.95
2011-10-31 23:00:00,57.13
2011-11-20 00:00:00,83.7
2011-11-20 01:00:00,61.24
2011-11-20 02:00:00,53.31
2011-11-20 03:00:00,26.82
2011-11-20 04:00:00,7.78
2011-11-20 05:00:00,6.85
2011-11-20 06:00:00,15.23
2011-11-20 07:00:00,69.28
2011-11-20 08:00:00,91.23
2011-11-20 09:00:00,146.38
2011-11-20 10:00:00,240.32
2011-11-20 11:00:00,312.38
2011-11-20 12:00:00,322.88
2011-11-20 13:00:00,346.8
2011-11-20 14:00:00,340.59
2011-11-20 15:00:00,335.73
2011-11-20 16:00:00,327.2
2011-11-20 17:00:00,301.74
2011-11-20 18:00:00,320.92
2011-11-20 19:00:00,229.47
2011-11-20 20:00:00,184.33
2011-11-20 21:00:00,127.58
2011-11-20 22:00:00,76.7
2011-11-20 23:00:00,66.61
2011-11-21 00:00:00,32.87
2011-11-21 01:00:00,10.4
2011-11-21 02:00:00,7.88
2011-11-21 03:00:00,3.72
2011-11-21 04:00:00,4.04
2011-11-21 05:00:00,15.82
2011-11-21 06:00:00,89.7
2011-11-21 07:00:00,264.88
2011-11-21 08:00:00,400.03
2011-11-21 09:00:00,177.43
2011-11-21 10:00:00,104.1
2011-11-21 11:00:00,103.9
2011-11-21 12:00:00,159.49
2011-11-21 13:00:00,159.47
2011-11-21 14:00:00,114.29
2011-11-21 15:00:00,48.67
2011-11-21 16:00:00,75.68
2011-11-21 17:00:00,107.78
2011-11-21 18:00:00,179.87
2011-11-21 19:00:00,139.9
2011-11-21 20:00:00,148.23
2011-11-21 21:00:00,110.76
2011-11-21 22:00:00,74.63
2011-11-21 23:00:00,51.69
2011-11-22 00:00:00,17.53
2011-11-22 01:00:00,7.85
2011-11-22 02:00:00,5.1
2011-11-22 03:00:00,3.79
2011-11-22 04:00:00,4.01
2011-11-22 05:00:00,12.98
2011-11-22 06:00:00,88.22
2011-11-22 07:00:00,102.59
2011-11-22 08:00:00,135.67
2011-11-22 09:00:00,73.29
2011-11-22 10:00:00,45.98
2011-11-22 11:00:00,46.36
2011-11-22 12:00:00,50.3
2011-11-22 13:00:00,47.1
2011-11-22 14:00:00,46.71
2011-11-22 15:00:00,46.48
2011-11-22 16:00:00,77.2
2011-11-22 17:00:00,136.18
2011-11-22 18:00:00,143.32
2011-11-22 19:00:00,168.55
2011-11-22 20:00:00,172.11
2011-11-22 21:00:00,122.82
2011-11-22 22:00:00,119.53
2011-11-22 23:00:00,65.38
2011-11-23 00:00:00,23.52
2011-11-23 01:00:00,10.29
2011-11-23 02:00:00,4.74
2011-11-23 03:00:00,4.19
2011-11-23 04:00:00,5.54
2011-11-23 05:00:00,15.62
2011-11-23 06:00:00,86.78
2011-11-23 07:00:00,271.12
2011-11-23 08:00:00,368.94
2011-11-23 09:00:00,163.03
2011-11-23 10:00:00,108.0
2011-11-23 11:00:00,100.78
2011-11-23 12:00:00,165.61
2011-11-23 13:00:00,153.31
2011-11-23 14:00:00,161.65
2011-11-23 15:00:00,153.76
2011-11-23 16:00:00,222.04
2011-11-23 17:00:00,192.76
2011-11-23 18:00:00,369.97
2011-11-23 19:00:00,262.81
2011-11-23 20:00:00,168.77
2011-11-23 21:00:00,107.73
2011-11-23 22:00:00,86.28
2011-11-23 23:00:00,49.48
2011-11-24 00:00:00,54.34
2011-11-24 01:00:00,32.55
2011-11-24 02:00:00,14.68
2011-11-24 03:00:00,6.776333333333332
2011-11-24 04:00:00,6.29
2011-11-24 05:00:00,15.21
2011-11-24 06:00:00,36.21
2011-11-24 07:00:00,122.05
2011-11-24 08:00:00,234.34
2011-11-24 09:00:00,191.77
2011-11-24 10:00:00,213.07
2011-11-24 11:00:00,221.27
2011-11-24 12:00:00,259.91
2011-11-24 13:00:00,260.29
2011-11-24 14:00:00,260.8
2011-11-24 15:00:00,258.05
2011-11-24 16:00:00,301.96
2011-11-24 17:00:00,348.18
2011-11-24 18:00:00,271.08
2011-11-24 19:00:00,227.66
2011-11-24 20:00:00,154.96
2011-11-24 21:00:00,118.87
2011-11-24 22:00:00,97.32
2011-11-24 23:00:00,76.9
2011-11-25 00:00:00,39.58
2011-11-25 01:00:00,18.46
2011-11-25 02:00:00,10.145
2011-11-25 03:00:00,4.011333333333333
2011-11-25 04:00:00,4.033333333333334
2011-11-25 05:00:00,21.3
2011-11-25 06:00:00,81.58
2011-11-25 07:00:00,247.82
2011-11-25 08:00:00,370.57
2011-11-25 09:00:00,236.14
2011-11-25 10:00:00,151.21
2011-11-25 11:00:00,160.85
2011-11-25 12:00:00,207.18
2011-11-25 13:00:00,228.98
2011-11-25 14:00:00,230.87
2011-11-25 15:00:00,237.56
2011-11-25 16:00:00,325.96
2011-11-25 17:00:00,497.63
2011-11-25 18:00:00,423.44
2011-11-25 19:00:00,237.03
2011-11-25 20:00:00,181.73
2011-11-25 21:00:00,132.73
2011-11-25 22:00:00,107.02
2011-11-25 23:00:00,83.15
2011-11-26 00:00:00,79.31
2011-11-26 01:00:00,73.76321428571428
2011-11-26 02:00:00,49.49821428571428
2011-11-26 03:00:00,22.90666666666667
2011-11-26 04:00:00,7.96
2011-11-26 05:00:00,5.81
2011-11-26 06:00:00,18.85
2011-11-26 07:00:00,39.12
2011-11-26 08:00:00,92.44
2011-11-26 09:00:00,150.54
2011-11-26 10:00:00,241.99
2011-11-26 11:00:00,289.99
2011-11-26 12:00:00,344.49
2011-11-26 13:00:00,349.85
2011-11-26 14:00:00,316.86
2011-11-26 15:00:00,341.94
2011-11-26 16:00:00,299.05
2011-11-26 17:00:00,266.91
2011-11-26 18:00:00,211.88
2011-11-26 19:00:00,183.73
2011-11-26 20:00:00,149.72
2011-11-26 21:00:00,110.97
2011-11-26 22:00:00,104.04
2011-11-26 23:00:00,84.98
2011-11-27 00:00:00,94.57
2011-11-27 01:00:00,78.70321428571428
2011-11-27 02:00:00,53.647214285714284
2011-11-27 03:00:00,33.69
2011-11-27 04:00:00,8.53
2011-11-27 05:00:00,6.32
2011-11-27 06:00:00,13.56
2011-11-27 07:00:00,60.99
2011-11-27 08:00:00,100.53
2011-11-27 09:00:00,135.62
2011-11-27 10:00:00,236.35
2011-11-27 11:00:00,319.24
2011-11-27 12:00:00,341.84
2011-11-27 13:00:00,347.7
2011-11-27 14:00:00,445.9
2011-11-27 15:00:00,434.88
2011-11-27 16:00:00,390.04
2011-11-27 17:00:00,340.68333333333334
2011-11-27 18:00:00,281.08
2011-11-27 19:00:00,206.23
2011-11-27 20:00:00,176.55
2011-11-27 21:00:00,117.86
2011-11-27 22:00:00,107.66
2011-11-27 23:00:00,96.0
2011-11-28 00:00:00,60.89
2011-11-28 01:00:00,23.32
2011-11-28 03:00:00,5.07
2011-11-28 04:00:00,7.1
2011-11-28 05:00:00,23.81
2011-11-28 06:00:00,102.72
2011-11-28 07:00:00,311.94
2011-11-28 08:00:00,404.08
2011-11-28 09:00:00,185.6
2011-11-28 10:00:00,114.34
2011-11-28 11:00:00,112.13
2011-11-28 12:00:00,193.95
2011-11-28 13:00:00,182.17
2011-11-28 14:00:00,182.14
2011-11-28 15:00:00,189.72
2011-11-28 16:00:00,278.55
2011-11-28 17:00:00,549.96
2011-11-28 18:00:00,521.62
2011-11-28 19:00:00,319.27
2011-11-28 20:00:00,221.37
2011-11-28 21:00:00,186.8
2011-11-28 22:00:00,121.22
2011-11-28 23:00:00,66.23
2011-11-29 00:00:00,28.63
2011-11-29 01:00:00,12.08
2011-11-29 02:00:00,5.79
2011-11-29 03:00:00,3.8
2011-11-29 04:00:00,5.08
2011-11-29 05:00:00,26.09
2011-11-29 06:00:00,97.01
2011-11-29 07:00:00,309.68
2011-11-29 08:00:00,446.27
2011-11-29 09:00:00,196.81
2011-11-29 10:00:00,97.59
2011-11-29 11:00:00,81.27
2011-11-29 12:00:00,95.63
2011-11-29 13:00:00,106.75
2011-11-29 14:00:00,44.14
2011-11-29 15:00:00,78.96
2011-11-29 16:00:00,97.21
2011-11-29 17:00:00,316.75
2011-11-29 18:00:00,317.9
2011-11-29 19:00:00,249.06
2011-11-29 20:00:00,165.78
2011-11-29 21:00:00,125.49
2011-11-29 22:00:00,94.02
2011-11-29 23:00:00,46.69
2011-11-30 00:00:00,37.79
2011-11-30 01:00:00,14.46
2011-11-30 02:00:00,6.44
2011-11-30 03:00:00,4.07
2011-11-30 04:00:00,5.066666666666666
2011-11-30 05:00:00,21.86
2011-11-30 06:00:00,89.77
2011-11-30 07:00:00,231.57
2011-11-30 08:00:00,382.68
2011-11-30 09:00:00,219.12
2011-11-30 10:00:00,122.88
2011-11-30 11:00:00,124.9
2011-11-30 12:00:00,146.32
2011-11-30 13:00:00,148.69
2011-11-30 14:00:00,149.66
2011-11-30 15:00:00,148.99
2011-11-30 16:00:00,214.59
2011-11-30 17:00:00,342.32
2011-11-30 18:00:00,328.75
2011-11-30 19:00:00,242.69
2011-11-30 20:00:00,163.12
2011-11-30 21:00:00,110.53
2011-11-30 22:00:00,87.99
2011-11-30 23:00:00,50.65
2011-12-20 00:00:00,26.47
2011-12-20 01:00:00,10.58
2011-12-20 02:00:00,3.76
2011-12-20 03:00:00,5.1
2011-12-20 04:00:00,6.02
2011-12-20 05:00:00,20.71
2011-12-20 06:00:00,88.67
2011-12-20 07:00:00,261.54
2011-12-20 08:00:00,410.02
2011-12-20 09:00:00,194.84
2011-12-20 10:00:00,124.98
2011-12-20 11:00:00,131.31
2011-12-20 12:00:00,162.5
2011-12-20 13:00:00,157.6
2011-12-20 14:00:00,148.91
2011-12-20 15:00:00,156.35
2011-12-20 16:00:00,256.78
2011-12-20 17:00:00,441.58
2011-12-20 18:00:00,387.31
2011-12-20 19:00:00,276.07
2011-12-20 20:00:00,191.11
2011-12-20 21:00:00,138.96
2011-12-20 22:00:00,101.62
2011-12-20 23:00:00,58.26
2011-12-21 00:00:00,15.15
2011-12-21 01:00:00,8.81
2011-12-21 02:00:00,4.6
2011-12-21 03:00:00,3.11
2011-12-21 04:00:00,2.88
2011-12-21 05:00:00,8.37
2011-12-21 06:00:00,43.86
2011-12-21 07:00:00,130.29
2011-12-21 08:00:00,146.97
2011-12-21 09:00:00,139.44
2011-12-21 10:00:00,83.96
2011-12-21 11:00:00,83.03
2011-12-21 12:00:00,87.93
2011-12-21 13:00:00,63.97
2011-12-21 14:00:00,101.84
2011-12-21 15:00:00,107.61
2011-12-21 16:00:00,71.3
2011-12-21 17:00:00,153.62
2011-12-21 18:00:00,166.98
2011-12-21 19:00:00,124.74
2011-12-21 20:00:00,115.04
2011-12-21 21:00:00,120.71
2011-12-21 22:00:00,113.59
2011-12-21 23:00:00,68.72
2011-12-22 00:00:00,35.83
2011-12-22 01:00:00,11.69
2011-12-22 02:00:00,10.11
2011-12-22 03:00:00,3.74
2011-12-22 04:00:00,3.44
2011-12-22 05:00:00,10.65
2011-12-22 06:00:00,45.48
2011-12-22 07:00:00,129.25
2011-12-22 08:00:00,251.91
2011-12-22 09:00:00,161.46
2011-12-22 10:00:00,77.46
2011-12-22 11:00:00,94.8
2011-12-22 12:00:00,126.02
2011-12-22 13:00:00,158.9
2011-12-22 14:00:00,159.87
2011-12-22 15:00:00,144.23
2011-12-22 16:00:00,201.07
2011-12-22 17:00:00,220.38
2011-12-22 18:00:00,231.96
2011-12-22 19:00:00,193.87
2011-12-22 20:00:00,107.98
2011-12-22 21:00:00,99.84
2011-12-22 22:00:00,40.2
2011-12-22 23:00:00,38.25
2011-12-23 00:00:00,30.88
2011-12-23 01:00:00,13.74
2011-12-23 02:00:00,8.11
2011-12-23 03:00:00,2.81
2011-12-23 04:00:00,2.6
2011-12-23 05:00:00,8.2
2011-12-23 06:00:00,41.93
2011-12-23 07:00:00,124.52
2011-12-23 08:00:00,264.21
2011-12-23 09:00:00,164.27
2011-12-23 10:00:00,96.48
2011-12-23 11:00:00,95.12
2011-12-23 12:00:00,100.64
2011-12-23 13:00:00,102.09
2011-12-23 14:00:00,100.04
2011-12-23 15:00:00,100.11
2011-12-23 16:00:00,114.06
2011-12-23 17:00:00,228.52
2011-12-23 18:00:00,205.25
2011-12-23 19:00:00,150.15
2011-12-23 20:00:00,75.27
2011-12-23 21:00:00,62.84
2011-12-23 22:00:00,55.35
2011-12-23 23:00:00,40.75
2011-12-24 00:00:00,37.3
2011-12-24 01:00:00,32.86
2011-12-24 02:00:00,27.67
2011-12-24 03:00:00,19.86
2011-12-24 04:00:00,6.36
2011-12-24 05:00:00,5.28
2011-12-24 06:00:00,6.05
2011-12-24 07:00:00,20.14
2011-12-24 08:00:00,42.73
2011-12-24 09:00:00,61.31
2011-12-24 10:00:00,115.31
2011-12-24 11:00:00,117.0
2011-12-24 12:00:00,139.18
2011-12-24 13:00:00,137.03
2011-12-24 14:00:00,136.33
2011-12-24 15:00:00,125.65
2011-12-24 16:00:00,134.43
2011-12-24 17:00:00,79.24
2011-12-24 18:00:00,87.18
2011-12-24 19:00:00,72.85
2011-12-24 20:00:00,44.29
2011-12-24 21:00:00,45.06
2011-12-24 22:00:00,46.69
2011-12-24 23:00:00,33.52
2011-12-25 00:00:00,33.98
2011-12-25 01:00:00,26.86
2011-12-25 02:00:00,26.09
2011-12-25 03:00:00,14.463333333333333
2011-12-25 05:00:00,2.94
2011-12-25 06:00:00,3.57
2011-12-25 07:00:00,8.87
2011-12-25 08:00:00,19.16
2011-12-25 09:00:00,39.73500000000001
2011-12-25 10:00:00,73.87
2011-12-25 11:00:00,86.24
2011-12-25 12:00:00,88.15
2011-12-25 13:00:00,86.92
2011-12-25 14:00:00,100.17
2011-12-25 15:00:00,102.51
2011-12-25 16:00:00,132.14
2011-12-25 17:00:00,74.72
2011-12-25 18:00:00,70.19
2011-12-25 19:00:00,66.08
2011-12-25 20:00:00,69.21
2011-12-25 21:00:00,51.21
2011-12-25 22:00:00,41.71
2011-12-25 23:00:00,31.53
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.31
2011-12-26 02:00:00,11.76
2011-12-26 04:00:00,4.51
2011-12-26 05:00:00,3.18
2011-12-26 06:00:00,16.39
2011-12-26 07:00:00,49.43
2011-12-26 08:00:00,86.38
2011-12-26 09:00:00,80.22
2011-12-26 10:00:00,95.32
2011-12-26 11:00:00,93.55
2011-12-26 12:00:00,110.48
2011-12-26 13:00:00,103.4
2011-12-26 14:00:00,103.85
2011-12-26 15:00:00,111.2
2011-12-26 16:00:00,121.74
2011-12-26 17:00:00,108.76
2011-12-26 18:00:00,107.06
2011-12-26 19:00:00,75.64
2011-12-26 20:00:00,74.86
2011-12-26 21:00:00,51.05
2011-12-26 22:00:00,46.13
2011-12-26 23:00:00,28.51
2011-12-27 00:00:00,9.49
2011-12-27 01:00:00,3.82
2011-12-27 02:00:00,2.83
2011-12-27 03:00:00,2.23
2011-12-27 04:00:00,2.01
2011-12-27 05:00:00,3.51
2011-12-27 06:00:00,38.95
2011-12-27 07:00:00,109.32
2011-12-27 08:00:00,253.09
2011-12-27 09:00:00,108.66
2011-12-27 10:00:00,71.2
2011-12-27 11:00:00,64.7
2011-12-27 12:00:00,65.84
2011-12-27 13:00:00,67.06
2011-12-27 14:00:00,65.25
2011-12-27 15:00:00,65.3
2011-12-27 16:00:00,86.94
2011-12-27 17:00:00,209.19
2011-12-27 18:00:00,216.59
2011-12-27 19:00:00,143.1
2011-12-27 20:00:00,79.23
2011-12-27 21:00:00,62.4
2011-12-27 22:00:00,40.75
2011-12-27 23:00:00,26.4
2011-12-28 00:00:00,13.66
2011-12-28 01:00:00,10.22
2011-12-28 02:00:00,3.48
2011-12-28 03:00:00,2.76
2011-12-28 05:00:00,3.47
2011-12-28 06:00:00,38.66
2011-12-28 07:00:00,114.95
2011-12-28 08:00:00,267.51
2011-12-28 09:00:00,148.83
2011-12-28 10:00:00,79.65
2011-12-28 11:00:00,76.0
2011-12-28 12:00:00,89.32
2011-12-28 13:00:00,89.3
2011-12-28 14:00:00,78.77
2011-12-28 15:00:00,80.81
2011-12-28 16:00:00,98.48
2011-12-28 17:00:00,199.86
2011-12-28 18:00:00,175.5
2011-12-28 19:00:00,102.42
2011-12-28 20:00:00,75.51
2011-12-28 21:00:00,55.03
2011-12-28 22:00:00,41.76
2011-12-28 23:00:00,26.55
2011-12-29 00:00:00,13.41
2011-12-29 01:00:00,6.0
2011-12-29 02:00:00,2.48
2011-12-29 03:00:00,1.83
2011-12-29 04:00:00,2.0
2011-12-29 05:00:00,6.86
2011-12-29 06:00:00,40.84
2011-12-29 07:00:00,103.98
2011-12-29 08:00:00,218.8
2011-12-29 09:00:00,124.65
2011-12-29 10:00:00,53.71
2011-12-29 11:00:00,57.86
2011-12-29 12:00:00,71.23
2011-12-29 13:00:00,71.0
2011-12-29 14:00:00,79.96
2011-12-29 15:00:00,75.08
2011-12-29 16:00:00,97.52
2011-12-29 17:00:00,197.95
2011-12-29 18:00:00,181.99
2011-12-29 19:00:00,129.98
2011-12-29 20:00:00,81.27
2011-12-29 21:00:00,60.09
2011-12-29 22:00:00,49.06
2011-12-29 23:00:00,37.89
2011-12-30 00:00:00,16.5
2011-12-30 01:00:00,7.52
2011-12-30 02:00:00,4.863333333333333
2011-12-30 03:00:00,3.21
2011-12-30 04:00:00,2.32
2011-12-30 05:00:00,8.27
2011-12-30 06:00:00,39.18
2011-12-30 07:00:00,105.97
2011-12-30 08:00:00,237.12
2011-12-30 09:00:00,155.55
2011-12-30 10:00:00,80.99
2011-12-30 11:00:00,88.98
2011-12-30 12:00:00,94.3
2011-12-30 13:00:00,108.96
2011-12-30 14:00:00,87.24
2011-12-30 15:00:00,107.24
2011-12-30 16:00:00,126.72
2011-12-30 17:00:00,233.03
2011-12-30 18:00:00,211.74
2011-12-30 19:00:00,125.6
2011-12-30 20:00:00,91.45
2011-12-30 21:00:00,72.3
2011-12-30 22:00:00,51.56
2011-12-30 23:00:00,43.63
2011-12-31 00:00:00,43.8
2011-12-31 01:00:00,33.23
2011-12-31 02:00:00,25.59
2011-12-31 03:00:00,13.13
2011-12-31 04:00:00,4.19
2011-12-31 05:00:00,3.49
2011-12-31 06:00:00,8.08
2011-12-31 07:00:00,11.7
2011-12-31 08:00:00,39.87
2011-12-31 09:00:00,46.51
2011-12-31 10:00:00,107.21
2011-12-31 11:00:00,112.73
2011-12-31 12:00:00,302.34
2011-12-31 13:00:00,296.89
2011-12-31 14:00:00,209.41
2011-12-31 15:00:00,209.48
2011-12-31 16:00:00,158.94
2011-12-31 17:00:00,135.31
2011-12-31 18:00:00,136.19
2011-12-31 19:00:00,115.71
2011-12-31 20:00:00,101.76
2011-12-31 21:00:00,80.3
2011-12-31 22:00:00,66.67
2011-12-31 23:00:00,47.08
2012-01-20 00:00:00,28.25
2012-01-20 01:00:00,11.46
2012-01-20 02:00:00,9.84
2012-01-20 03:00:00,4.97
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.07
2012-01-20 06:00:00,81.98
2012-01-20 07:00:00,226.17
2012-01-20 08:00:00,451.27
2012-01-20 09:00:00,212.56
2012-01-20 10:00:00,136.03
2012-01-20 11:00:00,156.16
2012-01-20 12:00:00,162.83
2012-01-20 13:00:00,172.17
2012-01-20 14:00:00,161.28
2012-01-20 15:00:00,161.25
2012-01-20 16:00:00,193.22
2012-01-20 17:00:00,261.89
2012-01-20 18:00:00,254.83
2012-01-20 19:00:00,213.98
2012-01-20 20:00:00,156.36
2012-01-20 21:00:00,91.51
2012-01-20 22:00:00,63.63
2012-01-20 23:00:00,50.74
2012-01-21 00:00:00,37.79
2012-01-21 01:00:00,37.75
2012-01-21 02:00:00,36.12
2012-01-21 03:00:00,18.96
2012-01-21 04:00:00,5.34
2012-01-21 05:00:00,5.16
2012-01-21 06:00:00,6.98
2012-01-21 07:00:00,29.36
2012-01-21 08:00:00,87.85
2012-01-21 09:00:00,106.97
2012-01-21 10:00:00,139.13
2012-01-21 11:00:00,184.56
2012-01-21 12:00:00,209.34
2012-01-21 13:00:00,215.88
2012-01-21 14:00:00,164.99
2012-01-21 15:00:00,153.06
2012-01-21 16:00:00,188.1
2012-01-21 17:00:00,151.5
2012-01-21 18:00:00,148.3
2012-01-21 19:00:00,111.27
2012-01-21 20:00:00,97.21
2012-01-21 21:00:00,61.92
2012-01-21 22:00:00,62.89
2012-01-21 23:00:00,55.12
2012-01-22 00:00:00,55.06
2012-01-22 01:00:00,48.87
2012-01-22 02:00:00,43.46
2012-01-22 03:00:00,25.86
2012-01-22 04:00:00,4.65
